row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
0,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,pelan alas bank indonesia mau pimpin ponakan prabowo mulai kuak,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
1,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas"" keamanan nya terjamin. Dr pada yg baru"" Gini rentan terhack.","Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas keamanan nya terjamin. Dr pada yg baru Gini rentan terhack.",kalau mau transaksi aman via digital udh aja pake bitcoin jelas aman nya jamin dr baru gin rentan terhack,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas keamanan nya terjamin. Dr pada yg baru Gini rentan terhack.",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
2,"Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.😂","Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.",useless digital rupiah punya kurs uang fisik uang fisik cetak kapan harus rupiah digital tidak sama rupiah fisik uang fisik cetak harus rupiah digital nilai makin tinggi,"Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
3,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,usah akhir zaman silah jarang orang kawin turun manusia kurang kelas bawah tidak hidup,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
4,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,terlalu banyak birokrasi indonesia harus makin depan makin praktis,Terlalu banyak birokrasi Indonesia ini..harusnya semakin kedepan semakin praktis..,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
5,Semoga bisa jadi motivasi dari aspirasi ini 👍,Semoga bisa jadi motivasi dari aspirasi ini,moga jadi motivasi aspirasi,Semoga bisa jadi motivasi dari aspirasi ini,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
6,"Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok 😁","Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok",harus sih tidak jadi alternatif alat bayar aja kok,"Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
7,nyimak aja lah Bos,nyimak aja lah Bos,nyimak aja lah bos,nyimak aja lah Bos,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
8,"Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash","Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash",sangat bagus jabat negara tpi rakyat tetep pakai ataw uang uang tunai,"Itu sangat bagus untuk pejabat negara,,tpi rakyat tetep bisa pakai ataw uang cash",Positif,2,0,2,2,Negatif,Positif,Positif,Tidak teridentifikasi
9,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,coba shootdown blokchain skrg bang gw kasih jt sekarang,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
