row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R05230,gU62EuPDWaY,2026-05-11 09:29:21,@staissitrading6675,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Netral,Tidak teridentifikasi
R02562,ebkamQER1nM,2024-08-08 05:05:41,@ashiongaming997,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas"" keamanan nya terjamin. Dr pada yg baru"" Gini rentan terhack.","Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas keamanan nya terjamin. Dr pada yg baru Gini rentan terhack.",Negatif,Keamanan data dan kontrol
R01239,DbrALSY_wko,2023-01-08 02:06:40,@pangerankucing8827,"Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.😂","Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.",Netral,Tidak teridentifikasi
R05119,gU62EuPDWaY,2026-05-09 09:28:25,@remanSubari,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Netral,Tidak teridentifikasi
R02630,ebkamQER1nM,2024-08-08 09:05:30,@offc123,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,Positif,Tidak teridentifikasi
R01524,SxMdI5sabb0,2023-01-30 01:17:28,@NgomonginUang,Semoga bisa jadi motivasi dari aspirasi ini 👍,Semoga bisa jadi motivasi dari aspirasi ini,Netral,Tidak teridentifikasi
R01953,SxMdI5sabb0,2023-02-08 11:57:32,@NgomonginUang,"Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok 😁","Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok",Netral,Tidak teridentifikasi
R04917,gU62EuPDWaY,2026-05-08 12:28:27,@Kristianandri,nyimak aja lah Bos,nyimak aja lah Bos,Netral,Tidak teridentifikasi
R05123,gU62EuPDWaY,2026-05-09 10:19:13,@cacaasepsuhendar6011,"Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash","Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash",Positif,Tidak teridentifikasi
R03263,PMuEX5Qbmzo,2024-08-14 12:04:44,@vianschumacher,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,Netral,Tidak teridentifikasi
R00603,wMPGW76Iy9A,2022-12-12 00:12:44,@LinimasaHouse,Semua akan crypto pada waktunya,Semua akan crypto pada waktunya,Positif,Tidak teridentifikasi
R00002,YLq9NVWk23U,2022-11-30 05:05:54,@marcelandrey9579,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas","pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",Netral,Literasi dan kesiapan masyarakat
R04577,gU62EuPDWaY,2026-05-08 06:21:41,@Orangbiasa_agi,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.","Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.",Netral,Tidak teridentifikasi
R01949,SxMdI5sabb0,2023-02-08 05:46:49,@dadydm6914,"Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E-KTP tp sayangnya gk digunakan dengan baik","Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E KTP tp sayangnya gk digunakan dengan baik",Positif,Tidak teridentifikasi
R03464,ebkamQER1nM,2024-08-24 08:07:55,@vgs8868,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,Terlalu banyak celah dan blm di momen yg tepat...kayanya gak akan sukses program uang digital..,Netral,Tidak teridentifikasi
R02593,ebkamQER1nM,2024-08-08 06:16:15,@novasiswanto3849,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN/SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!","BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!",Positif,Tidak teridentifikasi
R01461,SxMdI5sabb0,2023-01-29 13:05:31,@koreautaraofficial4194,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Di negara lain yang melarang cripto currency itu murni cripto yang mempunyai currency sendiri biasanya cripto yang kayak bitcoin itu yang di larang karena currency nya enggak setabil sering naik turun.,Netral,Tidak teridentifikasi
R02378,ebkamQER1nM,2024-08-07 18:48:07,@SUPER_DOPAMINE,"Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama","Tergantung pedagangnya, makan bakso kalau belum bisa digital ya masih lama",Netral,Tidak teridentifikasi
R04273,KqjkU_AQCJE,2026-01-18 22:54:47,@tinariana6527,Singpor ngri maju aja duit case Masih bnyk,Singpor ngri maju aja duit case Masih bnyk,Positif,Tidak teridentifikasi
R03237,PMuEX5Qbmzo,2024-08-14 10:15:49,@bangrino4584,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,Netral,Tidak teridentifikasi
