row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R05230,gU62EuPDWaY,2026-05-11 09:29:21,@staissitrading6675,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.,Netral,Tidak teridentifikasi,pelan alas bank indonesia mau pimpin ponakan prabowo mulai kuak,Pelan2 alasan BI mau dipimpin ponakan prabowo mulai terkuak.
R02562,ebkamQER1nM,2024-08-08 05:05:41,@ashiongaming997,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas"" keamanan nya terjamin. Dr pada yg baru"" Gini rentan terhack.","Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas keamanan nya terjamin. Dr pada yg baru Gini rentan terhack.",Negatif,Keamanan data dan kontrol,kalau mau transaksi aman via digital udh aja pake bitcoin jelas aman nya jamin dr baru gin rentan terhack,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas keamanan nya terjamin. Dr pada yg baru Gini rentan terhack."
R01239,DbrALSY_wko,2023-01-08 02:06:40,@pangerankucing8827,"Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.😂","Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi.",Netral,Tidak teridentifikasi,useless digital rupiah punya kurs uang fisik uang fisik cetak kapan harus rupiah digital tidak sama rupiah fisik uang fisik cetak harus rupiah digital nilai makin tinggi,"Useless, kecuali digital rupiah punya kurs dengan uang fisik. Uang fisik bisa dicetak kapanpun, harusnya rupiah digital tidak sama dengan rupiah fisik. Jika uang fisik dicetak harusnya rupiah digital nilainya makin tinggi."
R05119,gU62EuPDWaY,2026-05-09 09:28:25,@remanSubari,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup,Netral,Tidak teridentifikasi,usah akhir zaman silah jarang orang kawin turun manusia kurang kelas bawah tidak hidup,Usah akhir dari zaman silahkanlah tapi jarang ada orang kawin keturunan manusia akan berkurang karena kelas bawah tak akan bisa hidup
R02630,ebkamQER1nM,2024-08-08 09:05:30,@offc123,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,Positif,Tidak teridentifikasi,terlalu banyak birokrasi indonesia harus makin depan makin praktis,Terlalu banyak birokrasi Indonesia ini..harusnya semakin kedepan semakin praktis..
R01524,SxMdI5sabb0,2023-01-30 01:17:28,@NgomonginUang,Semoga bisa jadi motivasi dari aspirasi ini 👍,Semoga bisa jadi motivasi dari aspirasi ini,Netral,Tidak teridentifikasi,moga jadi motivasi aspirasi,Semoga bisa jadi motivasi dari aspirasi ini
R01953,SxMdI5sabb0,2023-02-08 11:57:32,@NgomonginUang,"Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok 😁","Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok",Netral,Tidak teridentifikasi,harus sih tidak jadi alternatif alat bayar aja kok,"Harusnya sih enggak, ini masih jadi alternatif alat pembayaran aja kok"
R04917,gU62EuPDWaY,2026-05-08 12:28:27,@Kristianandri,nyimak aja lah Bos,nyimak aja lah Bos,Netral,Tidak teridentifikasi,nyimak aja lah bos,nyimak aja lah Bos
R05123,gU62EuPDWaY,2026-05-09 10:19:13,@cacaasepsuhendar6011,"Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash","Itu sangat bagus untuk pejabat negara,,,tpi rakyat tetep bisa pakai ataw uang cash",Positif,Tidak teridentifikasi,sangat bagus jabat negara tpi rakyat tetep pakai ataw uang uang tunai,"Itu sangat bagus untuk pejabat negara,,tpi rakyat tetep bisa pakai ataw uang cash"
R03263,PMuEX5Qbmzo,2024-08-14 12:04:44,@vianschumacher,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,Netral,Tidak teridentifikasi,coba shootdown blokchain skrg bang gw kasih jt sekarang,coba shootdown blockchain skrg bang gw kasih 400jt sekarang
R00603,wMPGW76Iy9A,2022-12-12 00:12:44,@LinimasaHouse,Semua akan crypto pada waktunya,Semua akan crypto pada waktunya,Positif,Tidak teridentifikasi,semua kripto waktu,Semua akan crypto pada waktunya
R00002,YLq9NVWk23U,2022-11-30 05:05:54,@marcelandrey9579,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas","pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",Netral,Literasi dan kesiapan masyarakat,pidato gebu gebu isi bingung wholesale sistem gimana dkk g dijelasin jelas,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas"
R04577,gU62EuPDWaY,2026-05-08 06:21:41,@Orangbiasa_agi,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.","Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana.",Netral,Tidak teridentifikasi,akal benar pake jalur infrastruktur swasta contoh pake coin kripto bitcoin etherium atau solana,"Bisa di akali sebenarnya, pake jalur infrastruktur swasta. Contohnya pake coin crypto seperti bitcoin, etherium ataupun Solana."
R01949,SxMdI5sabb0,2023-02-08 05:46:49,@dadydm6914,"Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E-KTP tp sayangnya gk digunakan dengan baik","Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E KTP tp sayangnya gk digunakan dengan baik",Positif,Tidak teridentifikasi,benar blockcain negara adopsi sistem e ktp tp sayang tidak guna baik,"Sebenarnya sebelum ada blockcain, negara kita sudah mengadopsi sistem ini.. Yaitu E KTP tp sayangnya gk digunakan dengan baik"
